Name,ProfileUrl,ProfileId,Avatar,Comment,Likes,Date
alinnereiis,https://www.instagram.com/alinnereiis/,alinnereiis,,"Parabéns !Ao lado do nosso futuro Presidente, posso afirmar também ; nossa futura Deputada Estadual 🙌! Aos poucos vou completando o time q merece o um voto de confiança .🙌",1,2026-04-08 19:47:16
barthyracampos,https://www.instagram.com/barthyracampos/,barthyracampos,,Já tem meu voto 🥳🤩,1,2026-04-08 19:46:07
jeovannarocha,https://www.instagram.com/jeovannarocha/,jeovannarocha,,👏👏👏👏👏,1,2026-04-08 19:45:54
lucimarabombardadoimo05,https://www.instagram.com/lucimarabombardadoimo05/,lucimarabombardadoimo05,,Estamos muito bem representadas ✨🌷🚀🇧🇷,1,2026-04-08 19:45:41
syntiacardoso00,https://www.instagram.com/syntiacardoso00/,syntiacardoso00,,🇧🇷 pra cima,1,2026-04-08 19:45:21
silva_elizett,https://www.instagram.com/silva_elizett/,silva_elizett,,To na rua quem não gostar de nós so chorar,0,2026-04-08 19:44:06
jessercarmo,https://www.instagram.com/jessercarmo/,jessercarmo,,misturou com a turma do PL tô fora,0,2026-04-08 19:42:57
requielycarolweiand,https://www.instagram.com/requielycarolweiand/,requielycarolweiand,,Deus abençoe esse novo caminhar 🙌 🌸,1,2026-04-08 19:41:15
nilsan500,https://www.instagram.com/nilsan500/,nilsan500,,O nosso Estado e Município será bem representando🙌🙌👏👏👏👏👏👏👏,1,2026-04-08 19:39:19
marcelo.nascimento78,https://www.instagram.com/marcelo.nascimento78/,marcelo.nascimento78,,Seu prefeito...Vc tem a obrigação de apoia Acm neto na Bahia ok....tamos de olho abertos com vc ..,0,2026-04-08 19:38:18
joicianaf,https://www.instagram.com/joicianaf/,joicianaf,,👏👏👏 Vc é uma mulher Extraordinária parabéns,1,2026-04-08 19:37:38
_linoaline,https://www.instagram.com/_linoaline/,_linoaline,,❤️❤️❤️👏👏👏,1,2026-04-08 19:37:35
odailopes,https://www.instagram.com/odailopes/,odailopes,,👏👏👏,1,2026-04-08 19:35:25
marlosmuriel,https://www.instagram.com/marlosmuriel/,marlosmuriel,,😍👏👏,1,2026-04-08 19:33:51
caroline._luana,https://www.instagram.com/caroline._luana/,caroline._luana,,👏👏👏👏👏,1,2026-04-08 19:33:39
acacia_aragao,https://www.instagram.com/acacia_aragao/,acacia_aragao,,Parabéns 🥰,1,2026-04-08 19:33:18
clerisoney,https://www.instagram.com/clerisoney/,clerisoney,,Esse é o povo q quando bolsonaro foi em Luiz Eduardo. Foi barrado e mal tratado. Mas vergonha e caráter nao sao características da direita.,0,2026-04-08 19:32:11
anninhalem,https://www.instagram.com/anninhalem/,anninhalem,,Luís Eduardo Magalhães terá uma liderança feminina à altura de sua importância!!!,1,2026-04-08 19:31:59
vitoriasnnttos,https://www.instagram.com/vitoriasnnttos/,vitoriasnnttos,,👏👏👏👏😍,1,2026-04-08 19:31:07
gesianejs,https://www.instagram.com/gesianejs/,gesianejs,,👏🏼👏🏼👏🏼,1,2026-04-08 19:31:02
lidiserpa,https://www.instagram.com/lidiserpa/,lidiserpa,,No caminho certo!,1,2026-04-08 19:30:08
priscila.of,https://www.instagram.com/priscila.of/,priscila.of,,👏👏👏,1,2026-04-08 19:29:25
nay_.reis,https://www.instagram.com/nay_.reis/,nay_.reis,,😍🙌🇧🇷,1,2026-04-08 19:29:07
andrea.nascimento87,https://www.instagram.com/andrea.nascimento87/,andrea.nascimento87,,👏👏,1,2026-04-08 19:27:56
rodriguinhocarvalho_fialho,https://www.instagram.com/rodriguinhocarvalho_fialho/,rodriguinhocarvalho_fialho,,Eu voto nela 🇧🇷🇧🇷🇧🇷,1,2026-04-08 19:27:48
ramaiane_patriota,https://www.instagram.com/ramaiane_patriota/,ramaiane_patriota,,👏👏👏👏😍😍,1,2026-04-08 19:27:08
ricardolopes.90,https://www.instagram.com/ricardolopes.90/,ricardolopes.90,,👏👏,1,2026-04-08 19:25:55
azafebasilio16,https://www.instagram.com/azafebasilio16/,azafebasilio16,,👏👏👏,1,2026-04-08 19:24:40
c.flaviatais,https://www.instagram.com/c.flaviatais/,c.flaviatais,,👏👏,1,2026-04-08 19:24:07
fer_nanda_vitorio,https://www.instagram.com/fer_nanda_vitorio/,fer_nanda_vitorio,,Bora pra cima minha deputada 👏Na torcida por você 🙌,1,2026-04-08 19:23:47
elieseaguiar_,https://www.instagram.com/elieseaguiar_/,elieseaguiar_,,👏😍,1,2026-04-08 19:23:41
g_liima_083,https://www.instagram.com/g_liima_083/,g_liima_083,,Honra sua escolha. O resto nós fas🔥🔥🔥❤️❤️🙌🙌🙌,1,2026-04-08 19:23:31
karolina_ribeiro_dias_,https://www.instagram.com/karolina_ribeiro_dias_/,karolina_ribeiro_dias_,,😮,1,2026-04-08 19:23:09
p.carvalho2,https://www.instagram.com/p.carvalho2/,p.carvalho2,,👏👏👏,1,2026-04-08 19:22:54
dra_mirtesvasconcelos,https://www.instagram.com/dra_mirtesvasconcelos/,dra_mirtesvasconcelos,,"Já ganhouuu tan, tan , tan 👏👏👏👏👏❤️",1,2026-04-08 19:21:52
josias.fred,https://www.instagram.com/josias.fred/,josias.fred,,👏👏👏👏🙌,1,2026-04-08 19:21:50
sharlla_carvalho,https://www.instagram.com/sharlla_carvalho/,sharlla_carvalho,,Minha deputada 🔥🔥,1,2026-04-08 19:21:50
cleiton_barros19,https://www.instagram.com/cleiton_barros19/,cleiton_barros19,,Pra cima @cinthyamaraba por que de você merece fazer história... Deus tem propósitos incríveis na sua vida e da sua família e vai representar muito bem pq já mostrou a capacidade que tem quando fez um excelente trabalho na secretaria de cidadania🙌,2,2026-04-08 19:20:28
keliane_1903,https://www.instagram.com/keliane_1903/,keliane_1903,,👏👏👏👏,1,2026-04-08 19:20:03
heliabervieira,https://www.instagram.com/heliabervieira/,heliabervieira,,👏👏👏👏,1,2026-04-08 19:19:31
carlos_otoni_rodrigues,https://www.instagram.com/carlos_otoni_rodrigues/,carlos_otoni_rodrigues,,👏👏👏👏👏,1,2026-04-08 19:19:14
matosnessa2,https://www.instagram.com/matosnessa2/,matosnessa2,,"Linda,forte e resiliente.... Deus não chama capacitados, mais capacita os chamados....e Ele está te capacitando a cada passo....🙌🙌🙌❤️ voa @cinthyamaraba e @junior.maraba Deus não uni pessoas Deus uni propósitos ❤️",1,2026-04-08 19:15:44
locharmemodaebeleza,https://www.instagram.com/locharmemodaebeleza/,locharmemodaebeleza,,👏👏👏,1,2026-04-08 19:15:06
iranilde.barbosa123,https://www.instagram.com/iranilde.barbosa123/,iranilde.barbosa123,,👏👏👏,1,2026-04-08 19:13:39
melinda_alvest21,https://www.instagram.com/melinda_alvest21/,melinda_alvest21,,👏👏👏👏,1,2026-04-08 19:13:17
rosany.silva.24,https://www.instagram.com/rosany.silva.24/,rosany.silva.24,,👏👏👏,1,2026-04-08 19:13:15
leila_souza_pereira,https://www.instagram.com/leila_souza_pereira/,leila_souza_pereira,,👏👏👏👏👏,1,2026-04-08 19:13:14
joel.oliv_,https://www.instagram.com/joel.oliv_/,joel.oliv_,,👏👏👏,2,2026-04-08 19:12:33
adriana_mtoneti,https://www.instagram.com/adriana_mtoneti/,adriana_mtoneti,,👏👏👏,1,2026-04-08 19:11:25
chicaromeiro,https://www.instagram.com/chicaromeiro/,chicaromeiro,,Boraaaa pra cima deles Cinthya👏👏👏👏👏😍😍😂,1,2026-04-08 19:11:22
janaynapereiira,https://www.instagram.com/janaynapereiira/,janaynapereiira,,👏👏👏,1,2026-04-08 19:11:17
silvana_santos80,https://www.instagram.com/silvana_santos80/,silvana_santos80,,👏👏👏,1,2026-04-08 19:08:45
mirandaa.vanessa,https://www.instagram.com/mirandaa.vanessa/,mirandaa.vanessa,,👏🏻,1,2026-04-08 19:07:00
fabiibrito,https://www.instagram.com/fabiibrito/,fabiibrito,,👏👏👏👏👏,1,2026-04-08 19:05:25
vih__caldas,https://www.instagram.com/vih__caldas/,vih__caldas,,👏👏👏,1,2026-04-08 19:04:41
tayna.magalhaes06,https://www.instagram.com/tayna.magalhaes06/,tayna.magalhaes06,,👏👏👏👏👏,1,2026-04-08 19:03:11
lidia_silva18,https://www.instagram.com/lidia_silva18/,lidia_silva18,,👏👏👏😍😍,1,2026-04-08 19:02:59
diegoalmeida1427,https://www.instagram.com/diegoalmeida1427/,diegoalmeida1427,,👏👏👏👏👏👏,1,2026-04-08 19:02:34
melissa_.maas,https://www.instagram.com/melissa_.maas/,melissa_.maas,,👏👏👏 AGORA SIM! 🇧🇷,1,2026-04-08 19:02:22
carlusoliver,https://www.instagram.com/carlusoliver/,carlusoliver,,👏👏👏👏👏👏,1,2026-04-08 19:02:04
santoslaeumasilvados,https://www.instagram.com/santoslaeumasilvados/,santoslaeumasilvados,,🙌🙌🙌🙌🙌 Deus abençoe grandemente,1,2026-04-08 19:01:40
rodrigosantospereira46,https://www.instagram.com/rodrigosantospereira46/,rodrigosantospereira46,,👏👏👏👏,1,2026-04-08 19:01:25
josael_brito,https://www.instagram.com/josael_brito/,josael_brito,,E aqui na Bahia apoiam o PT? 🤔🤔🤔🤔,0,2026-04-08 19:01:18
gustavo.santosx11,https://www.instagram.com/gustavo.santosx11/,gustavo.santosx11,,👏🏾👏🏾👏🏾👏🏾,1,2026-04-08 18:59:50
queiliane_souuza14,https://www.instagram.com/queiliane_souuza14/,queiliane_souuza14,,👏,1,2026-04-08 18:57:52
fernanda_rromao,https://www.instagram.com/fernanda_rromao/,fernanda_rromao,,👏👏👏👏👏,1,2026-04-08 18:57:13
cintiacristiane.07,https://www.instagram.com/cintiacristiane.07/,cintiacristiane.07,,👏👏👏👏,1,2026-04-08 18:56:19
leo_fbo,https://www.instagram.com/leo_fbo/,leo_fbo,,👏👏,1,2026-04-08 18:55:20
pedrochaves_filmaker,https://www.instagram.com/pedrochaves_filmaker/,pedrochaves_filmaker,,"Kkkkk Flávio rachadinha , só faltou o Queiroz na foto",0,2026-04-08 18:55:04
gilvanicebastospeixoto,https://www.instagram.com/gilvanicebastospeixoto/,gilvanicebastospeixoto,,🚀❤️,1,2026-04-08 18:55:00
rafaelmacedooo7,https://www.instagram.com/rafaelmacedooo7/,rafaelmacedooo7,,Ver todas as 1 respostas,1,2026-04-08 18:54:28
vitoriaplimaa_,https://www.instagram.com/vitoriaplimaa_/,vitoriaplimaa_,,👏🏼👏🏼🇧🇷,1,2026-04-08 18:54:19
shyrlley_ribeiro,https://www.instagram.com/shyrlley_ribeiro/,shyrlley_ribeiro,,Que tudoooo,1,2026-04-08 18:52:47
_gabriielleoliveira,https://www.instagram.com/_gabriielleoliveira/,_gabriielleoliveira,,👏👏,1,2026-04-08 18:52:33
kellycristina_nandes,https://www.instagram.com/kellycristina_nandes/,kellycristina_nandes,,Aí sim,1,2026-04-08 18:51:37
kellycristina_nandes,https://www.instagram.com/kellycristina_nandes/,kellycristina_nandes,,👏👏👏👏👏👏,1,2026-04-08 18:51:24
simonne_fonsec,https://www.instagram.com/simonne_fonsec/,simonne_fonsec,,🇧🇷👏👏👏👏👏👏,1,2026-04-08 18:50:34
marynho_barreto,https://www.instagram.com/marynho_barreto/,marynho_barreto,,🙌🙌❤️,1,2026-04-08 18:50:04
kekasilveira,https://www.instagram.com/kekasilveira/,kekasilveira,,Vamos pra cima 👏👏👏👏👏,1,2026-04-08 18:49:21
hzpaablo,https://www.instagram.com/hzpaablo/,hzpaablo,,👏👏👏,1,2026-04-08 18:48:58
joseiltonbadiadossantos,https://www.instagram.com/joseiltonbadiadossantos/,joseiltonbadiadossantos,,"@cinthyamaraba parabéns, com certeza Luiz Eduardo será bem representado por uma pessoa de coração imenso.",1,2026-04-08 18:48:57
joseiltonbadiadossantos,https://www.instagram.com/joseiltonbadiadossantos/,joseiltonbadiadossantos,,"Parabéns minha querida Luiz Eduardo será bem representado. Vc merece. "" Elenice",1,2026-04-08 18:47:44
antoniokreling,https://www.instagram.com/antoniokreling/,antoniokreling,,👏👏👏👏,1,2026-04-08 18:46:31
nevesanaj,https://www.instagram.com/nevesanaj/,nevesanaj,,😍😍😍👏👏👏,1,2026-04-08 18:45:48
lucilene.ramos18,https://www.instagram.com/lucilene.ramos18/,lucilene.ramos18,,👏👏👏👏,1,2026-04-08 18:44:07
evateixeira.corretora,https://www.instagram.com/evateixeira.corretora/,evateixeira.corretora,,👏👏👏👏a foto do progresso! Pra cima Brasil 🇧🇷,1,2026-04-08 18:43:59
mgabiizoton,https://www.instagram.com/mgabiizoton/,mgabiizoton,,👏👏junto com vc Cintia 🙌,1,2026-04-08 18:43:43
cordiolli2325,https://www.instagram.com/cordiolli2325/,cordiolli2325,,Parabéns Deputada eleita,1,2026-04-08 18:42:54
dayane_nasci,https://www.instagram.com/dayane_nasci/,dayane_nasci,,👏👏👏😍😍,1,2026-04-08 18:42:40
georgesantos925,https://www.instagram.com/georgesantos925/,georgesantos925,,🙌🙌🙌,1,2026-04-08 18:42:33
meire_ataide_pereira,https://www.instagram.com/meire_ataide_pereira/,meire_ataide_pereira,,"A pessoa nasce pra brilhar , e de cara cara já junta com mancha preta",0,2026-04-08 18:42:16
frases_e_versos4789,https://www.instagram.com/frases_e_versos4789/,frases_e_versos4789,,Mulher Arretada 😍🚀,1,2026-04-08 18:41:37
enf.joycethatyla,https://www.instagram.com/enf.joycethatyla/,enf.joycethatyla,,Pra cima👏🚀,1,2026-04-08 18:41:04
_andreza.a.castro,https://www.instagram.com/_andreza.a.castro/,_andreza.a.castro,,👏🏽👏🏽👏🏽👏🏽👏🏽🔥🔥🔥,1,2026-04-08 18:40:41
winniegrazielle_ofc,https://www.instagram.com/winniegrazielle_ofc/,winniegrazielle_ofc,,😍😍😍,1,2026-04-08 18:39:16
vanialem,https://www.instagram.com/vanialem/,vanialem,,Ver todas as 1 respostas,1,2026-04-08 18:38:57
jackoliveira7139,https://www.instagram.com/jackoliveira7139/,jackoliveira7139,,Time derrotado,0,2026-04-08 18:37:32
pimentapoliana,https://www.instagram.com/pimentapoliana/,pimentapoliana,,👏👏👏👏,2,2026-04-08 18:37:26
mallu7207,https://www.instagram.com/mallu7207/,mallu7207,,👏👏👏,1,2026-04-08 18:37:06
studiodivas.anegoncalves,https://www.instagram.com/studiodivas.anegoncalves/,studiodivas.anegoncalves,,😍😍😍😍,1,2026-04-08 18:36:53
kibalanco.oficial,https://www.instagram.com/kibalanco.oficial/,kibalanco.oficial,,Pra cima nossa deputada ❤️@cinthyamaraba,2,2026-04-08 18:36:46
elisangellacarvalho24,https://www.instagram.com/elisangellacarvalho24/,elisangellacarvalho24,,Surpresa boa 👏,1,2026-04-08 18:36:10
camararay_,https://www.instagram.com/camararay_/,camararay_,,Já ganhou! 🚀🔥,1,2026-04-08 18:35:35
pastorrenatosilver,https://www.instagram.com/pastorrenatosilver/,pastorrenatosilver,,Que benção 👏🏽👏🏽👏🏽,2,2026-04-08 18:35:29
albacezar2412,https://www.instagram.com/albacezar2412/,albacezar2412,,👏👏👏👏😍😍😍😍😍,1,2026-04-08 18:35:23
camatos2020,https://www.instagram.com/camatos2020/,camatos2020,,🙌👏👏👏👏👏👏,1,2026-04-08 18:35:07
_rayolinda,https://www.instagram.com/_rayolinda/,_rayolinda,,👏🏽👏🏽👏🏽👏🏽👏🏽,1,2026-04-08 18:34:29
ferreiraaline6834,https://www.instagram.com/ferreiraaline6834/,ferreiraaline6834,,👏👏👏,1,2026-04-08 18:34:05
alinesantos8832,https://www.instagram.com/alinesantos8832/,alinesantos8832,,👏👏👏👏👏👏,1,2026-04-08 18:32:54
katiacbgomes26,https://www.instagram.com/katiacbgomes26/,katiacbgomes26,,Aí sim,1,2026-04-08 18:31:04
edineiaandrade20,https://www.instagram.com/edineiaandrade20/,edineiaandrade20,,😍,1,2026-04-08 18:30:21
josy_sdourado,https://www.instagram.com/josy_sdourado/,josy_sdourado,,👏👏👏👏,1,2026-04-08 18:30:00
santanadalima,https://www.instagram.com/santanadalima/,santanadalima,,Enfim uma força feminina representado a câmera dos deputados por Luis Eduardo Magalhães Bahia a história continuar ❤️❤️❤️❤️❤️,1,2026-04-08 18:29:38
nubiah18,https://www.instagram.com/nubiah18/,nubiah18,,😍🙌🏽👏🏽🇧🇷🇧🇷,1,2026-04-08 18:28:59
cristinalopes321,https://www.instagram.com/cristinalopes321/,cristinalopes321,,Sucesso 👏👏👏,1,2026-04-08 18:26:39
heloisa__st_sz,https://www.instagram.com/heloisa__st_sz/,heloisa__st_sz,,Vcs tem minha admiração e meu respeito!👏👏👏👏👏,1,2026-04-08 18:25:32
agdaluzia,https://www.instagram.com/agdaluzia/,agdaluzia,,"Que notícia maravilhosa, @cinthyamaraba um novo ciclo se inicia.",1,2026-04-08 18:24:40
silvaniavargas97,https://www.instagram.com/silvaniavargas97/,silvaniavargas97,,👏👏👏,1,2026-04-08 18:24:36
marinaperesdesouza478,https://www.instagram.com/marinaperesdesouza478/,marinaperesdesouza478,,👏👏👏👏👏,1,2026-04-08 18:24:15
darcicarlarodrigues,https://www.instagram.com/darcicarlarodrigues/,darcicarlarodrigues,,Nosso estado estará em ótimas mãos 👏👏👏,1,2026-04-08 18:23:14
zebarboza77,https://www.instagram.com/zebarboza77/,zebarboza77,,Só de olho nos comentários 😍😍,0,2026-04-08 18:22:46
tallyta_1520,https://www.instagram.com/tallyta_1520/,tallyta_1520,,Minha deputada 😍,1,2026-04-08 18:22:31
dra.juciele.t,https://www.instagram.com/dra.juciele.t/,dra.juciele.t,,Nossa deputada 🙌👏,1,2026-04-08 18:21:36
camila_ribeiro.m,https://www.instagram.com/camila_ribeiro.m/,camila_ribeiro.m,,👏👏,1,2026-04-08 18:21:03
luccasvnogueira,https://www.instagram.com/luccasvnogueira/,luccasvnogueira,,💙💙💙,1,2026-04-08 18:19:41
artemiaamarante,https://www.instagram.com/artemiaamarante/,artemiaamarante,,Mulher simpática 👏😍,1,2026-04-08 18:19:17
artemiaamarante,https://www.instagram.com/artemiaamarante/,artemiaamarante,,👏👏👏👏,1,2026-04-08 18:18:33
rogerio_transporte,https://www.instagram.com/rogerio_transporte/,rogerio_transporte,,👏👏👏👏👏👏,1,2026-04-08 18:18:31
saraasouza___,https://www.instagram.com/saraasouza___/,saraasouza___,,Pra cima!!!! Só o início de uma nova e gigante trajetória 🇧🇷🇧🇷🇧🇷,1,2026-04-08 18:18:29
carol_sm_26,https://www.instagram.com/carol_sm_26/,carol_sm_26,,👏👏❤️,1,2026-04-08 18:17:33
cleolacoslem_,https://www.instagram.com/cleolacoslem_/,cleolacoslem_,,👏👏👏👏👏👏👏,1,2026-04-08 18:17:05
erillene_fernandes,https://www.instagram.com/erillene_fernandes/,erillene_fernandes,,👏👏👏,1,2026-04-08 18:14:56
barretoarlene4,https://www.instagram.com/barretoarlene4/,barretoarlene4,,🙌🔥👏😍,1,2026-04-08 18:14:05
ale_gosmyt,https://www.instagram.com/ale_gosmyt/,ale_gosmyt,,😍😍👏👏,2,2026-04-08 18:13:21
leciasuely,https://www.instagram.com/leciasuely/,leciasuely,,Chegou.. chegando👏👏👏👏,1,2026-04-08 18:12:56
quadroscammarota,https://www.instagram.com/quadroscammarota/,quadroscammarota,,👏👏👏,1,2026-04-08 18:12:39
gabrielalandim17,https://www.instagram.com/gabrielalandim17/,gabrielalandim17,,👏👏👏❤️,1,2026-04-08 18:12:20
leciasuely,https://www.instagram.com/leciasuely/,leciasuely,,Já esperado👏👏👏 não seria outra coisa.,1,2026-04-08 18:12:11
thalita_rodriguezw,https://www.instagram.com/thalita_rodriguezw/,thalita_rodriguezw,,👏👏😍🇧🇷,1,2026-04-08 18:11:26
vitoria_tooia019,https://www.instagram.com/vitoria_tooia019/,vitoria_tooia019,,Ah mulher é gigante 😍💪🏽👏🏽👏🏽👏🏽,1,2026-04-08 18:11:03
beguel_15,https://www.instagram.com/beguel_15/,beguel_15,,👏👏👏👏👏,1,2026-04-08 18:10:37
henriquedesousaguerra,https://www.instagram.com/henriquedesousaguerra/,henriquedesousaguerra,,👏👏👏👏,1,2026-04-08 18:10:30
mayaralima1010,https://www.instagram.com/mayaralima1010/,mayaralima1010,,Nossa deputada 🙌🙌❤️ vamos pra cima @cinthyamaraba,1,2026-04-08 18:10:05
gomesrosendo,https://www.instagram.com/gomesrosendo/,gomesrosendo,,👏👏👏👏👏👏👏👏👏👏👏👏,1,2026-04-08 18:09:55
anapaula.dud,https://www.instagram.com/anapaula.dud/,anapaula.dud,,👏👏👏,1,2026-04-08 18:09:41
vanderleia.martinss,https://www.instagram.com/vanderleia.martinss/,vanderleia.martinss,,👏👏👏👏😍,1,2026-04-08 18:09:38
beatryz.menezes,https://www.instagram.com/beatryz.menezes/,beatryz.menezes,,Tem meu voto👏,1,2026-04-08 18:09:17
anamariamarinheiro,https://www.instagram.com/anamariamarinheiro/,anamariamarinheiro,,👏👏👏👏👏,1,2026-04-08 18:08:47
roberthaix,https://www.instagram.com/roberthaix/,roberthaix,,Um luxoooooo,1,2026-04-08 18:07:48
marciapsi14,https://www.instagram.com/marciapsi14/,marciapsi14,,👏👏👏👏,1,2026-04-08 18:07:26
aliciiavitoriam,https://www.instagram.com/aliciiavitoriam/,aliciiavitoriam,,👏👏👏,1,2026-04-08 18:06:58
helenoliveira1395,https://www.instagram.com/helenoliveira1395/,helenoliveira1395,,Luís Eduardo sendo muito bem representado 🚀🚀,1,2026-04-08 18:06:40
nadson_ws01,https://www.instagram.com/nadson_ws01/,nadson_ws01,,👏🏻 pra cima minha deputada diferente 🚀 @cinthyamaraba,1,2026-04-08 18:06:29
patycampos___,https://www.instagram.com/patycampos___/,patycampos___,,👏👏👏👏👏,1,2026-04-08 18:06:09
michelekatrine02,https://www.instagram.com/michelekatrine02/,michelekatrine02,,👏👏👏👏😍,1,2026-04-08 18:06:08
milene.ribeiro1,https://www.instagram.com/milene.ribeiro1/,milene.ribeiro1,,👏👏😍,1,2026-04-08 18:05:01
dra.jessika.caetano.56,https://www.instagram.com/dra.jessika.caetano.56/,dra.jessika.caetano.56,,👏👏👏👏👏👏❤️,1,2026-04-08 18:04:24
_dayanne_farias_,https://www.instagram.com/_dayanne_farias_/,_dayanne_farias_,,👏👏😍,1,2026-04-08 18:04:21
leenybraga,https://www.instagram.com/leenybraga/,leenybraga,,👏👏👏,1,2026-04-08 18:03:33
adrianeadamante,https://www.instagram.com/adrianeadamante/,adrianeadamante,,Parabéns e continue com esse amor pelo povo! 😍👏👏👏👏,1,2026-04-08 18:03:22
iranny.nina,https://www.instagram.com/iranny.nina/,iranny.nina,,❤️👏👏,1,2026-04-08 18:02:35
dmillycrys14,https://www.instagram.com/dmillycrys14/,dmillycrys14,,👏😍,1,2026-04-08 18:02:20
psicologaghislaine,https://www.instagram.com/psicologaghislaine/,psicologaghislaine,,👏👏👏👏,1,2026-04-08 18:00:42
socorro_pedroso,https://www.instagram.com/socorro_pedroso/,socorro_pedroso,,👏👏👏👏,1,2026-04-08 18:00:23
cristina_rempel,https://www.instagram.com/cristina_rempel/,cristina_rempel,,Tão lindos que parece IA!!😍Aí sim eu dou valor ❤,4,2026-04-08 17:59:46
raroproducoes,https://www.instagram.com/raroproducoes/,raroproducoes,,👏👏👏👏👏,1,2026-04-08 17:59:37
vaniavilassa,https://www.instagram.com/vaniavilassa/,vaniavilassa,,Nossa cidade estará bem reapresentada... Quanto orgulho da mulher que está sendo nesse mundo político...,1,2026-04-08 17:58:48
loja_passo.a.passo,https://www.instagram.com/loja_passo.a.passo/,loja_passo.a.passo,,A Bahia quer avançar! 👏🏼👏,1,2026-04-08 17:58:45
ceciliadominguesoliveira,https://www.instagram.com/ceciliadominguesoliveira/,ceciliadominguesoliveira,,Posso até votar na deputada agora nesse aí pra presidente jamais,1,2026-04-08 17:58:18
giovanna_evellyn,https://www.instagram.com/giovanna_evellyn/,giovanna_evellyn,,😍😍😍,1,2026-04-08 17:58:00
best10eventos,https://www.instagram.com/best10eventos/,best10eventos,,👏👏👏👏,1,2026-04-08 17:57:58
tuliopereira01,https://www.instagram.com/tuliopereira01/,tuliopereira01,,👏👏👏,1,2026-04-08 17:57:58
sillas.vinicius23_,https://www.instagram.com/sillas.vinicius23_/,sillas.vinicius23_,,Pra cima @cinthyamaraba 💥💥💥,1,2026-04-08 17:57:58
loja_passo.a.passo,https://www.instagram.com/loja_passo.a.passo/,loja_passo.a.passo,,👏👏👏👏👏👏,1,2026-04-08 17:57:56
omagnobaganode,https://www.instagram.com/omagnobaganode/,omagnobaganode,,🙌🙌🙌🏻🙌🙌🙌🙌🇧🇷🇧🇷🇧🇷🇧🇷🚀🚀🚀🚀,1,2026-04-08 17:57:42
anaa_cosmetics,https://www.instagram.com/anaa_cosmetics/,anaa_cosmetics,,🙌❤️😍😍😍👏👏👏,1,2026-04-08 17:57:31
sintia09rabeloo,https://www.instagram.com/sintia09rabeloo/,sintia09rabeloo,,👏👏👏,2,2026-04-08 17:56:45
lulifiuza,https://www.instagram.com/lulifiuza/,lulifiuza,,👏👏,1,2026-04-08 17:55:43
vivabah15,https://www.instagram.com/vivabah15/,vivabah15,,👏👏👏,1,2026-04-08 17:55:40
isaegaby20,https://www.instagram.com/isaegaby20/,isaegaby20,,Já tá eleita ❤️😍,1,2026-04-08 17:55:24
gleigiiane,https://www.instagram.com/gleigiiane/,gleigiiane,,👏👏👏,1,2026-04-08 17:55:19
damiao_humorista_blog__cidades,https://www.instagram.com/damiao_humorista_blog__cidades/,damiao_humorista_blog__cidades,,👏👏,1,2026-04-08 17:55:03
marcinhabsa,https://www.instagram.com/marcinhabsa/,marcinhabsa,,👏👏👏,1,2026-04-08 17:54:47
ruanhenrik,https://www.instagram.com/ruanhenrik/,ruanhenrik,,👏👏👏,1,2026-04-08 17:54:42
lallynha_bezerra16,https://www.instagram.com/lallynha_bezerra16/,lallynha_bezerra16,,👏👏👏👏,1,2026-04-08 17:54:31
caantoniio,https://www.instagram.com/caantoniio/,caantoniio,,👏👏👏,1,2026-04-08 17:54:19
vaniacunegundesnutri,https://www.instagram.com/vaniacunegundesnutri/,vaniacunegundesnutri,,👏👏👏👏👏👏👏,1,2026-04-08 17:54:02
_leticia.malik,https://www.instagram.com/_leticia.malik/,_leticia.malik,,Vamos pra cima!!!👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷,1,2026-04-08 17:53:59
_manoelarochedo,https://www.instagram.com/_manoelarochedo/,_manoelarochedo,,👏👏👏👏👏,1,2026-04-08 17:53:50
neurianekeullyneres,https://www.instagram.com/neurianekeullyneres/,neurianekeullyneres,,🇧🇷 O cara 😎,1,2026-04-08 17:51:48
maiconpepilesco,https://www.instagram.com/maiconpepilesco/,maiconpepilesco,,A ALBA terá representação de Lem. 🙌🙌🙌,3,2026-04-08 17:51:32
iran.enf,https://www.instagram.com/iran.enf/,iran.enf,,Orgulho da nossa primeira dama certeza luiz Eduardo será muito bem representada ❤️👏👏👏👏👏👏👏,1,2026-04-08 17:51:00
pr.edilsonlucas,https://www.instagram.com/pr.edilsonlucas/,pr.edilsonlucas,,Sucesso Deputada estamos juntos rumo à vitória 🙏,1,2026-04-08 17:50:23
alfinetei.brrs,https://www.instagram.com/alfinetei.brrs/,alfinetei.brrs,,👏👏👏👏👏👏👏👏,6,2026-04-08 17:50:05
leiacaitano_,https://www.instagram.com/leiacaitano_/,leiacaitano_,,👏👏👏👏👏👏,1,2026-04-08 17:49:06
leiacaitano_,https://www.instagram.com/leiacaitano_/,leiacaitano_,,Deus abençoe a nossa caminhada,1,2026-04-08 17:48:53
politicabaianaa,https://www.instagram.com/politicabaianaa/,politicabaianaa,,👏👏👏👏,1,2026-04-08 17:47:48
pr.edilsonlucas,https://www.instagram.com/pr.edilsonlucas/,pr.edilsonlucas,,👏👏👏👏👏👏👏,1,2026-04-08 17:47:44
